city,hotelName,source,username,userRating,timeCmt,userCmt
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Bui T. T. H.,"8,0",23/07/2024,Lần nào đến khách sạn mường thanh cũng vậy.mình kĩ tính như vậy mà không có điểm gì để chê cả
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,mai t.,"8,5",10/03/2025,Nhân viên rất nhiệt tình phục vụ và hỗ trợ
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,GoogleMap,Nguyen B. N.,"9,1",19/05/2017,"Sa ch se , thoa ng ma t, gia pho ng hơ p ly"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,GoogleMap,Pham Thi Tam,"8,5",05/07/2017,Dịch vụ ở đây rất tốt.
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,GoogleMap,Mai Ngoc Huong,"9,7",15/07/2017,"Khách sạn khá sạch sẽ, thoải mái và an toàn, bể bơi sạch sẽ, phù hợp cho mọi chuyến du lịch"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Hoang P. L.,"10,0",14/07/2017,Đi du lịch quan trọng nhất là dịch vụ. Nói chung là ok nhưng mỗi tội xa biển quá!
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Tran Thi Hai Yen,"8,5",14/07/2017,Phong cách phục vụ tốt và chuyên nghiệp. Không gian và phòng đẹp thoáng mát sạch sẽ.
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Minh K.,"9,7",29/07/2017,Tốt sạch sẽ lịch sự văn minh tiện nghi cẩn thận
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Tran T. L.,"9,3",03/08/2017,Khách sạn ổn nhưng đồ ăn sáng không phong phú
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Ha Tran T.,"8,5",09/08/2017,"Khách sạn đẹp, rất hài lòng, cảnh đẹp"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Le Trung C.,"8,5",14/08/2017,Khách sạn tốt nhưng khâu phục vụ cần linh hoạt hơn
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Phan A.,"6,8",20/08/2017,"Điều hoà phòng bẩn, chạy không mát, thời tiết nóng, xuống lễ tân gọi để chỉnh lại cái điều hoà, đi ăn tối về xong cũng vẫn không xem lại, vừa nóng vừa bực. Thế là gỡ cái mặt điều hoà ra thì do là quá bẩn nên không thổi mát được, tự phải đi rửa luôn thì mới đâu vào đấy."
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,LE TUAN A.,"6,0",27/08/2017,Ức chế vì chờ đợi lễ tân xếp phòng
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,T***c,"8,5",30/11/2024,Nhân viên thân thiện dễ thương
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Nguyen Nguyen,"9,4",25/09/2017,Dịch vụ tốt và nhân viên tốt.
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Ho Thanh V.,"9,4",01/10/2017,"Về khách sạn mường thanh thanh hóa thì phòng đẹp, sạch sẽ đúng chuẩn 4 . Đồ ăn sáng có món ngon là bò sốt rượu vang hoặc cà ri gà (mình ở 3 bữa nên món này có thay đổi). Đồ ăn tại nhà hàng thì món gỏi hoa chuối gà xé ngon, canh chua không ngon. Hồ bơi nhỏ, có mùi clo rất nồng, hồ bơi cho người ngoài vào bơi nên bất tiện, không có khăn tắm cho khách tại hồ bơi, nhân viên hồ bơi không lịch sự bắt khách phải lấy khăn từ phòng xuống (lần đầu ở khách sạn 4 mà bị nhân viên hồ bơi phản đối lấy khăn và khó chịu khách hàng như vậy). Nhân viên lễ tân dễ thương thân thiện, hỗ trợ mình thuê xe máy nữa. Sảnh rộng. Mây bar pha đồ uống rất ngon. Nhà hàng vĩnh lộc thì hình như thay đầu bếp mỗi ngày hay sao ấy nên bữa ăn rất ngon bữa thì không ngon bằng."
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Bich Ngoc Ho,"9,4",06/10/2017,Dịch vụ tốt. Giá phòng và đồ ăn rẻ. Phòng đẹp và sạch. Nhân viên thân thiện
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Ho Thanh V.,"9,4",07/10/2017,"Phòng rộng, sạch đẹp. Nhân viên lễ tân và nhân viên buồng dễ thương nhiệt tình. Nhà hàng đồ ăn giá hợp lý, có món ngon có món không hợp khẩu vị mình lắm. Nước uống tại mây bar ngon và rẻ. Hồ bơi nhỏ và nhiều clo, cho khách ngoài vào bơi nên rất bất tiện cho khách ở. Không bố trí ghế và khăn tắm tại hồ bơi. Nhân viên hồ bơi không lịch sự, yêu cầu khách tự lấy khăn tắm trong phòng xuống hồ bơi với thái độ khó chịu. Tuy nhiên, nhìn chung mọi thứ đều tuyệt so với giá phòng rẻ"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,GoogleMap,Le Anh T.,"10,0",11/10/2017,Bữa mình tới wifi không vào được.
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Hung S. P.,"9,4",26/10/2017,Mô t kha ch sa n tô t nhâ t ơ thanh ho a
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Nguyen T. U.,"10,0",07/11/2017,Phục vụ chu đáo! thoải mái an toan
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Thaisontr,"8,5",06/05/2018,"Cơ sở vật chất tốt, dịch vụ chất lượng."
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Bui T. L.,"6,0",11/05/2018,"Mường thanh thanh hóa là nơi không thực sự phù hợp cho 1 kỳ nghỉ đi biển tại thanh hóa. Khá bất tiện mặc dù nhà mình đi ô tô riêng nhưng ở biển thì nên ở gần luôn. Về khách sạn chất lượng phục vụ ổn. Phòng sạch sẽ, tiện nghi, sảnh đón tiếp rộng đẹp và nhiều dịch vụ tốt. Đồ ăn sáng không ngon (đánh giá cá nhân) mình chỉ ăn 1 bữa, 1 bữa không ăn. Bể bơi và người quả lý là thứ hủy hoại chuyến đi này và đánh 2 sao 1 bể bơi duy nhất được dùng cho cả khách nghỉ và bán dịch vụ ra bên ngoài cho cư dân địa phương, do đó bể bơi chỉ được mở cửa đến 10h30 sáng và 19h tối (khách nghỉ không được thông báo về vấn đề này trong suốt quá trình nhận phòng - nhân viên bể bơi nói là 10h thì người quản lý giải thích đó là nhân viên mới chưa kịp đào tạo)."
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Vit T.,"9,4",17/05/2018,"Khách sạn ở tốt, phục vụ nhiệt tình. Ăn sáng nhiều món hơn các nơi khác."
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Duc N.,"5,9",28/05/2018,Vị trí trung tâm thành phố nhưng cách biển hơi xa chút.. Phòng ốc sạch sẽ ngoại trừ điều hoà ko hề mát.. Mình ra ngoài lúc 6h tối có bảo lễ tân kiểm tra.. 12h đêm mình về hỏi điều hoà đã ổn chưa bạn ý nói đã bình thường rồi.. Mình lên phòng thấy vẫn nóng thế ko khác gì lúc chiều.. Gọi xuống bảo đổi phòng khác cho mình thì các bạn ý lại gọi kĩ thuật lên kiểm tra lằng nhằng.. Trong khi lúc đó là 12h đêm và mình cần nghỉ ngơi.. Và các bạn cũng đã có tận 6 tiếng để kiểm tra nó trước khi báo lại cho mình là điều hoà đã ổn .. Mình ko hài lòng về vấn đề này thôi còn lại mọi thứ chấp nhận được
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,GoogleMap,Be Thi H. A.,"10,0",22/06/2018,"Rất tuyệt vời, không gian sang trọng và li ch sự"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Thinh Q. P.,"6,0",09/09/2025,Đồ ăn sáng tệ (món bún bò nhưng dùng gia vị phở)
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Vu Thi Lan Anh,"9,7",27/09/2017,"Khách sạn sạch sẽ, thoải mái, dịch vụ tốt."
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Le Ha Y. N.,"10,0",09/09/2024,Trải nghiệm tuyệt vời cho chuyến đi nghỉ dưỡng của gia đình
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,GoogleMap,Dao D. D.,"10,0",23/03/2017,"Phục vụ nhiệt tình, phòng ốc sạch sẽ"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,trang t.,"9,7",08/05/2017,"Khách sạn sạch đẹp, dịch vụ tốt, nhân viên thân thiện."
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,vu huyen,"5,7",12/09/2019,"Phục vụ lâu, chờ mang đồ lên lâu, không có menu đồ ăn để gọi"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,CAO T. L.,"6,2",05/09/2019,"Buổi tối khách phòng lân cận về khuya gây ồn ào, nhân viên khách sạn không nhắc nhở. Buffet sáng không xứng tầm hotel 4 sao."
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,GoogleMap,Nguyen T. U.,"5,7",04/07/2018,"Tôi sử dụng chai nước trong tủ, khác số ml của chai nước mời bên ngoài một chút vẫn bị tính tiền trong khi không sử dụng 02 chai bên ngoài. Không đáng gì nhưng đây cũng là một vấn đề tế nhị, nếu hai loại nước đó khác biệt!"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Tran N. H.,"8,5",28/06/2018,"Giá cả và thái độ nhân viên tốt. Đợt này mất điện suốt, đề nghị mang quạt lên phòng"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,KIEU PHUONG DUNG,"6,3",28/06/2018,"Khách sạn bị mất điện. Chỉ đủ phát sáng bằng máy nổ. Không có điều hoà nên rất nóng và bí, mất ngủ cả đêm ("
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,PHUNG THI THAO,"8,5",27/06/2018,Khách sạn này khá đẹp và giá cả hợp lý. Vị trí cũng rất thuận tiện. Tôi sẽ giới thiệu với bạn bè nếu họ đến thanh hóa. Kinh nghiệm tốt đẹp!
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Han K. P.,"9,4",08/10/2019,"Ở đẹp, nội thất mới. Nhưng hồ bơi ở phía trước trông không hấp dẫn để sử dụng"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,u X T. R.,"10,0",27/04/2017,"Phòng rất mới và sạch, nhân viên thân thiện, hiếu khách. Đồ ăn sáng cũng rất nhiều lựa chọn. Sẽ quay lại ở nữa"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Nguyen thu hien,"9,7",10/05/2017,"Phòng đẹp, dịch vụ tốt và ăn sáng rất ngon"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,NGO T. T. H.,"9,7",01/07/2023,"Khách sạn mới, đẹp, nhân viên thân thiện hồ bơi quá đông và mùi clo nồng nặc"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Lisa T.,"10,0",05/05/2017,Thâ t tuyê t vơ i cho chuyê n du li ch
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,duy c. d.,"5,9",06/09/2019,"Chưa được chỉn chu trong dịch vụ. Massage không tốt làm qua loa và có dấu hiệu gạ gẫm khách đến z. Nhân viên các khâu cười nói ồn ào, phòng cách âm kém, đồ ăn chặt chém."
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Lisa T.,"10,0",10/05/2017,"Sa ch se , thoa ng ma t, tiê n đươ ng"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,GoogleMap,Tng T.,"9,4",10/12/2019,Kỳ nghỉ tuyệt vời. Phòng sạch sẽ. Đồ ăn sáng khá oke
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Nguyen T. T. T.,"9,4",12/08/2020,"Khách sạn sạch sẽ, rộng rãi! tuy nhiên đến du lịch sầm sơn thì di chuyển về thành phố nghỉ là hơi xa!"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Vu Vu,"8,5",20/05/2017,"Chấm 3 sao thì ok, lần sau sẽ ở tiếp"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,La Thanh H.,"8,4",15/05/2021,Trừ việc nhân viên không nice mấy thì mọi thứ đều oke
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Nguyen P. T.,"8,5",07/05/2022,"Kha ch sa n nhi n chung sa ch se , rô ng ra i, vi tri trung tâm. Nhân viên lê tân nhiê t ti nh nhanh nhe n, hô trơ cho kha ch ha ng gư i thư c phâ m va o ngăn đông, ca m ơn kha ch sa n. Ngoa i ra co mô t va i lưu y mong kha ch sa n se ca i thiê n hơn khi check out nhân viên mâ t kha nhiê u thơ i gian đê kiê m đô , mi tôm trong pho ng do kha ch trươ c ăn chưa đê thêm va o la i ba o xuô ng la do pho ng mi nh du ng, nên mâ t thêm thơ i gian. Đô ăn sa ng thiê u phong phu , co ba nh cuô n kha ngon nhưng thơ i gian chơ lâu vi ai cu ng thi ch mo n đâ y. Kha ch sa n co thê xem la i menu đê cân đô i ca c mo n cho phu hơ p. Ga gô i co vê t bâ n (tôi đươ c gia i thi ch đâ y la vê t să t chư không pha i bâ n hay ma u), tuy nhiên vơ i kháchsạn 4 sao thi chăn ga gô i khăn câ n sach tinh tươm, nê u co vê t thi không nên tra i."
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,TRAN T. H. T.,"8,8",25/05/2022,"Phòng đẹp, sạch sẽ. Ăn sáng bf cũng bình thường, không ngon cũng không dở."
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Nguyen,"6,3",29/05/2022,"Nhân viên phục vụ chưa được nhiệt tình. Phòng mát xa, trang phục nhân viên chưa phù hợp, còn hỏi tiền típ của khách. Rất mong khách sạn điều chỉnh để khách hàng hài lòng hơn"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,TRINH T. L.,"9,7",09/03/2023,Mình rất hài lòng với nhân viên tại khách sạn. Mình sẽ quay chở lại khi đến thanh hoá
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,vu huyen,"6,0",08/03/2023,"Ít gối hơn mọi khi, phòng tối, ăn sáng ít món hơn"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Nguyen t. h.,"8,4",18/05/2023,"Vị trí xa trung tâm, phòng bí, đồ ăn sáng ngon. Lần đầu tiên có khách sạn mà em bé bị nôn ra ga giường yêu cầu khách thanh toán tiền giặt là"
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,Traveloka,Mai Van Dat,"6,4",19/06/2023,"- giường nằm đau lưng vô cùng. - buffet sáng sơ sài, chỗ ngồi chật hẹp, phải ghép bàn. - đang ngồi ăn, bát đĩa đang sử dụng thì phục vụ bàn ra thu dọn, mặc dù đã bảo là đang dùng vẫn thu dọn."
Thanh Hóa,Khách sạn Muong Thanh Grand Thanh Hoa,GoogleMap,Nguyen M. T.,"8,4",17/05/2017,Không có gì phàn nàn về khách sạn này
Thanh Hóa,Khách sạn Nghi Sơn,Traveloka,R***y,"9,4",14/05/2024,"Phong ok, be boi rong va đep, co nha an la hoi nho va hoi it mon."
Thanh Hóa,Khách sạn Nghi Sơn,Traveloka,N***n,"8,5",23/07/2024,"Nằm khá xa làng chài, không gian thoáng, sạch nhưng đúng view thì sốc. Mọi người đặt phòng view biển đúng kiểu trăng trong nước. Cận như mình là không thấy biển đâu luôn, tự tưởng tượng ấy"
Thanh Hóa,Khách sạn Nghi Sơn,Traveloka,Adrian P. P.,"8,8",24/01/2019,"Nhìn ra vườn không quá tốt (như nhà nghỉ) nhìn ra biển phòng tốt (hình như khách sạn 4 sao). Bể bơi amp phòng tập thể dục cũng có sẵn nhưng tôi không có thời gian để thử. Nhà hàng đồ ăn cũng ngon và theo người bạn việt nam của tôi, sushi ở khách sạn này rẻ hơn sushi ở hà nội. Và hương vị cũng rất ngon."
Thanh Hóa,Khách sạn Nghi Sơn,Traveloka,BUI T. K. G.,"8,2",21/04/2024,"Phòng tương đối sạch, rất ẩm. Đồ ăn sáng quá tệ, được cái nhân viên rất nhiệt tình, dễ thương"
Thanh Hóa,Khách sạn Nghi Sơn,Traveloka,B***i,"6,6",04/07/2024,"Lễ tân hỗ trợ nhận phòng chậm, làm việc quá cứng nhắc không linh động, hành lang các tầng không có điều hoà. Nên giữa cái thời tiết 40 độ chỉ cần mở cửa phòng ra là nóng nực không chịu nổi. Đồ ăn tạm ổn hơi ít món đối với bữa sáng. Phòng ốc hơi cổ điển, phòng còn bụi, với giá 1tr3/phòng như thế nào quá đắt. Không hài lòng lắm"
Thanh Hóa,Khách sạn Phoenix 3 Thanh Hóa,Traveloka,LeMinhDuc,"8,5",21/07/2023,"Rộng rãi thoáng mát, sạch sẽ. Đúng yêu cầu đặt phòng của mình. Nhân viên nhiệt tình. Cơ mà ở đây mấy lần rồi vẫn chưa trải nghiệm ăn sáng nhu6 thế nào. Trên app đặt không có ăn sáng."
Thanh Hóa,Khách sạn Phoenix 3 Thanh Hóa,Traveloka,Le Kim H.,"10,0",08/09/2024,Sach se va phong khá đẹp good chop
Thanh Hóa,Khách sạn Phoenix 3 Thanh Hóa,Traveloka,LE QUOC K.,"8,5",03/07/2022,Khá ok phòng sạch sẽ vừa tầm giá
Thanh Hóa,Khách sạn Phúc Đức,Traveloka,Nguyen Quoc Nam,"9,1",29/09/2022,"Phòng rộng rãi, sạch sẽ, giá bình dân, lễ tân thân thiện, sẽ quay lại"
Thanh Hóa,Khách sạn Phúc Đức,Traveloka,Nguyen Quoc Nam,"9,7",12/12/2022,"Ngon bổ rẻ. Lễ tân thân thiện, phòng sạch sẽ, giá cả hợp lý. Đây là lần thứ 2 đến ở, sẽ đến tiếp."
Thanh Hóa,Khách sạn Sao Hải Tiến,Traveloka,An Hoa,"5,5",13/05/2017,"Ăn sáng là mỳ tôm. Nếu là mỳ tôm (không đòi hỏi chuẩn bị, công sức nấu) thì khi khách xuống ăn sáng muộn cũng nên phục vụ miễn phí. Nhưng ở đây thu 20.000đ một bát mỳ tôm trong lúc chờ đợi bữa trưa. Gọi món cua rang me thì cua gãy/thiếu càng."
Thanh Hóa,Khách sạn Sao Hải Tiến,Traveloka,Huyen T. N.,"10,0",30/05/2017,"Nhân viên tuyệt vời, vị trí hợp lý"
Thanh Hóa,Khách sạn Sao Hải Tiến,GoogleMap,Pham T. N. M.,"10,0",03/07/2017,"Khách sạn sạch sẽ, nhân viên phục vụ nhiệt tình."
Thanh Hóa,Khách sạn Sao Hải Tiến,Traveloka,Francisca T. G.,"6,0",23/07/2019,"Vòi nước tắm hỏng, điều hoà quá nhỏ"
Thanh Hóa,Khách sạn Sao Hải Tiến,Traveloka,Ta Thuy Nga,"10,0",27/07/2017,"Dịch vụ phòng, ăn uống sạch sẽ, nấu ăn ngon, thái độ phục vụ tốt."
Thanh Hóa,Khách sạn Sao Hải Tiến,GoogleMap,Vu Ngoc T.,"8,5",13/08/2017,Tôi nghỉ một ngày cùng gia đình tại khách sạn sao hải tiến. Nhìn chung cảm thấy khá hài lòng về dịch vụ nơi đây.
Thanh Hóa,Khách sạn Sao Hải Tiến,Traveloka,Nguyen T. P.,"8,5",19/09/2017,Mình đến khách sạn vào đúng dịp hết lễ nên có khách hàng duy nhất là vợ chồng mình. Ông chủ vui tính. Nhân viên cũng nhanh nhẹn.
Thanh Hóa,Khách sạn Sao Hải Tiến,Traveloka,Hoang T. N.,"10,0",13/06/2018,"Nhà nghỉ sạch sẽ thoáng mát. Quản lý khách sạn và các bạn nhân viên rất nhiệt tình và chu đáo, đồ ăn tươi và ngon."
Thanh Hóa,Khách sạn Sao Hải Tiến,Traveloka,Hng H.,"8,8",26/06/2019,"Khách sạn sạch sẽ, thoải mái, nhân viên phục vụ vô cùng nhiệt tình. Tôi sẽ quay trở lại khách sạn khi có dịp."
Thanh Hóa,Khách sạn Sao Hải Tiến,Traveloka,Binh N.,"9,7",06/07/2019,Phòng dẹp y như hình sạch sẽ tiện nghi đầy đủ nhân viên nhiệt tình lịch sự có view đẹp rất gần bãi biễn đi vài bước chân là tới nói tóm lại ko chê trách điều gì là thêm đồ ăn rất ngon giá rất hợp lí
Thanh Hóa,Khách sạn Sao Hải Tiến,Traveloka,Nguyen T. S.,"10,0",11/07/2017,Tuyệt vời khi được ở đây. Chắc chắn sẽ quay lại.
Thanh Hóa,Khách sạn Sao Hải Tiến,Traveloka,TRAN N. Q.,"4,8",19/07/2022,Thật sự rất rất tệ luôn 1 khách sạn to như thế nhưng lại không nhà nghỉ. Đầu tiên là phòng bé không giống ảnh không có nước nóng bảo nhân viên thì nhân viên bảo xả nước tầm 10 có mà 30 không thấy gì. Đặt phòng 2 đeem nhưng chỉ cho 1 phiếu ăn sáng 1 ngày mà không ngon lúc về trả phòng thì nhân viên lại kêu mới trả tiền phòng 1 đêm may mình có chụp lại hoá đơn và họ mới trả cccd cho về thật sự quá thất vọng. Giường thì ọp à ọp ẹp như sắp gẫy khoá phòng mở rất khó tv thì không xem được mạng không có điện thoại bàn mỗi lần muốn hỏi gì lại phải xuống tận nơi . Lao công dọn phòng thì dọn được hôm đầu tiên nhưng giường vẫn rất bẩn ngày t2 thì không dọn. Nhân viên đến vệ sinh quạt không gõ cửa xem có ai trong phòng không mà cứ thế cắm chìa khoá vào mở không hề có ý thức. Đèn ngoài hành lang nhấp nháy liên tục .từ đó ra biển cũng khá xa khách sạn không có xe đưa đón. Mình khuyên thật nếu b nào có ý định muốn ở khách sạn này thì thà ra nhà nghỉ ở còn sướng hơn 1 trải nghiệm đáng nhớ và không bao h quay lại
Thanh Hóa,Khách sạn Sao Mai Thanh Hóa,Traveloka,D***G,"6,5",20/11/2025,Không tốt lắm về cách âm về cơ sở vật chất
Thanh Hóa,Khách sạn Semec,GoogleMap,Trinh D.,"5,1",08/05/2023,"Khách sạn cũ, bẩn, có mùi khó chịu"
Thanh Hóa,Khách sạn Semec,Traveloka,Nguyen H. T.,"5,1",07/08/2022,"Khách sạn cũ, chăn mền mùi ẩm mốc."
Thanh Hóa,Khách sạn Semec,Traveloka,DAO T. H. Y.,"6,0",16/10/2020,"Nhân viên thì thân thiện nhiệt tình, nhưng mình không hài lòng về phòng ốc mình book 2 phòng đôi (diện tích chắc chỉ được 15m), thiết bị nhà tắm khá cũ (bề mặt bồn cầu bám bụi, có vệt bẩn đã khô, ko được làm vệ sinh trước khi giao phòng, khăn tắm...) đèn trong phòng bị cháy khá nhiều nên khá tối. Thảm trải nền đã cũ và chưa được hút sạch bụi bám. Tiền phòng đã bao gồm bữa sáng, nhìn xuống chỉ có lựa chọn duy nhất là mỳ tôm trứng, nhưng vì mình đi vào mùa thấp điểm, ảnh hưởng dịch bệnh nên cũng không trách được phần ăn uống này."
Thanh Hóa,Khách sạn Semec,Traveloka,My Hanh N.,"4,8",07/05/2018,"Mong khách sạn sẽ chăm sóc kháchtốt hơn, khách gọi thì dập máy và cũng ko gọi lại."
Thanh Hóa,Khách sạn Semec,GoogleMap,Bui T. H.,"8,5",01/04/2018,"Ở lại một đêm. Phòng nữ hoàng sang trọng. Phòng rộng, thuận tiện như ở nhà. Chỉ cần một chút tiện nghi cũ. Một chút không khí ồn ào. Xung đột thanh toán khi trả phòng. Nói chung vẫn ổn"
Thanh Hóa,Khách sạn Thanh Minh,Traveloka,Tran N. N.,"9,4",24/08/2022,Chủ và nhân viên nhiệt tình lắm.
Thanh Hóa,Khách sạn Thanh Minh,Traveloka,Phong V.,"6,0",15/07/2023,Khách sạn cho sang ngủ nhờ trung tâm khác
Thanh Hóa,Khách sạn Thanh Minh,Traveloka,TRAN T. K. O.,"8,5",17/10/2019,"Phòng sạch sẽ, như hình giới thiệu. Nhân viên thân thiện"
Thanh Hóa,Khách sạn Thanh Minh,Traveloka,Nguyen V. K.,"8,4",08/06/2019,Khá tốt và quang cảnh cũng khá đẹp. Có một điều là phòng có quá nặng mùi vôi vữa
Thanh Hóa,Khách sạn Thanh Minh,Traveloka,Trinh H. V.,"8,5",31/05/2019,"Tạm được, vị trí hơi xa bãi tắm. 6/10 điểm"
Thanh Hóa,Khách sạn Thanh Minh,Traveloka,Akayakicut,"8,4",06/05/2019,"Khách sạn nhân viên nhiệt tình thân thiện, phòng hơi thiếu thốn đồ"
Thanh Hóa,Khách sạn Thanh Minh,Traveloka,Vu Nhat T.,"9,1",20/04/2019,"Mọi thủ tục nhanh chóng, phòng ở bãi d, gần flc, đi bộ được, gần mấy quán hải sản nổi tiếng nhưng chặt chém như chinh thuỷ, tuấn năm..., bước sang bên đường là biển. Biển sầm sơn nước đục, nhiều bọt, nhưng sóng to, ầm ầm luôn. Khách sạn có 12 tầng, thoáng mát, phù hợp với giá tiền, mới xây nên tiện nghi còn mới, sử dụng tốt, nước sử dụn có vị hơi mặn. Ở đây phù hợp hơn với mấy khách sạn bãi a, b vì yên tĩnh và ít tăng giá."
Thanh Hóa,Khách sạn Thanh Minh,Traveloka,Nguyn T. U.,"9,7",14/05/2025,Phòng rộng. Sạch sẽ. Mát lạnh ngày hè
Thanh Hóa,Khách sạn Thanh Minh,Traveloka,Chu T. T. L.,"8,8",13/05/2025,Mình đi hôm 30-4 nghỉ tại ks. Giá ngày lễ mình thấy như vậy cũng không đắt lắm 900k. Mình đặt 1 bữa tại ks ăn thấy đồ cũng tươi và ngon. Nhân viên thì cũng ok. Điểm trừ duy nhất là tối có gián trong phòng khiến lũ trẻ nhà mình sợ.
Thanh Hóa,Khách sạn Thanh Minh,Traveloka,Hà Hải D.,"10,0",04/07/2025,"Khách sạn đẹp, view biển quá ưng ý"
Thanh Hóa,Khách sạn Tuan Dat Luxury FLC,Traveloka,G***t,"6,8",16/08/2025,Mình book 3 phòng cho 4 người nhưng khi đến khách sạn chỉ để 2 phòng 4 người và 1 phòng ở khách sạn khác trong khi gia đình mình đã trả tiền trước cho 3 phòng và rất đông trẻ em cần chăm sóc. Mình thấy rất thất vọng về trách nhiệm giữ phòng sau khi khách đã thanh toán. Đồ ăn sáng hơi ít
Thanh Hóa,Khách sạn Tuan Dat Luxury FLC,Traveloka,N***a,"9,7",05/04/2025,"Phòng sạch đẹp, tiện nghi đầy đủ. Okela"
Thanh Hóa,Khách sạn Tuan Dat Luxury FLC,Traveloka,Phan N. S.,"8,2",20/01/2025,Nhân viên rất ok. Tôi bị quên đồ đã hỗ trợ rất nhanh chóng gửi lại. Xin cảm ơn
Thanh Hóa,Khách sạn Tuan Dat Luxury FLC,GoogleMap,NGUYEN H. K.,"10,0",12/09/2023,"Quá tuyệt vời, sạch sẽ, an ninh. Ra đến cửa là có xe điện đưa ra bãi tắm. Ăn sáng rất ngon và chu đáo. Nói chung 10 sao, rất hài lòng."
